"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-07-26","11",76,"Occitanie","Aude",2.15,NA,1.7,0.505689001264222,"vert","","vert","vert",0,0
"2020-07-27","11",76,"Occitanie","Aude",2.41,NA,1.7,0.587084148727984,"vert","","vert","vert",0,0
"2020-07-28","11",76,"Occitanie","Aude",2.15,1.86,1.9,0.532623169107856,"vert","rouge","vert","vert",0,1
"2020-07-29","11",76,"Occitanie","Aude",1.34,NA,2.1,0.310173697270471,"vert","","vert","vert",0,0
"2020-07-30","11",76,"Occitanie","Aude",1.34,NA,2.1,0.303214069132808,"vert","","vert","vert",0,0
"2020-07-31","11",76,"Occitanie","Aude",1.07,1.5,2.1,0.2389486260454,"vert","orange","vert","vert",1,0
"2020-08-01","11",76,"Occitanie","Aude",1.07,NA,1.9,0.240384615384615,"vert","","vert","vert",0,0
"2020-08-02","11",76,"Occitanie","Aude",0.8,NA,1.9,0.181488203266788,"vert","","vert","vert",0,0
"2020-08-03","11",76,"Occitanie","Aude",0.54,NA,2.3,0.117716303708064,"vert","","vert","vert",0,0
"2020-08-04","11",76,"Occitanie","Aude",1.88,1.45,2.3,0.394588500563698,"vert","orange","vert","vert",1,0
"2020-10-24","11",76,"Occitanie","Aude",248.72,NA,49.8,14.2593447161975,"rouge","","orange","rouge",1,2
"2020-10-25","11",76,"Occitanie","Aude",248.72,NA,52.3,14.3166023166023,"rouge","","orange","rouge",1,2
"2020-10-26","11",76,"Occitanie","Aude",281.46,NA,52.1,15.0329607337346,"rouge","","orange","rouge",1,2
"2020-10-27","11",76,"Occitanie","Aude",289.77,1.4,56.1,15.0901215593126,"rouge","orange","orange","rouge",2,2
"2020-10-28","11",76,"Occitanie","Aude",309.36,NA,59.9,15.4309421841542,"rouge","","orange","rouge",1,2
"2020-10-29","11",76,"Occitanie","Aude",323.31,NA,62.2,15.665626625065,"rouge","","rouge","rouge",0,3
"2020-10-30","11",76,"Occitanie","Aude",318.75,1.32,63.1,15.4526534859521,"rouge","orange","rouge","rouge",1,3
"2020-10-31","11",76,"Occitanie","Aude",NA,NA,62.4,NA,"","","rouge","",0,1
"2020-11-01","11",76,"Occitanie","Aude",NA,NA,67.9,NA,"","","rouge","",0,1
"2020-11-02","11",76,"Occitanie","Aude",NA,NA,68.8,NA,"","","rouge","",0,1
"2020-10-07","11",76,"Occitanie","Aude",93.91,NA,27.4,6.95134061569017,"rouge","","vert","orange",1,1
"2020-10-08","11",76,"Occitanie","Aude",94.18,NA,28.7,6.85413005272408,"rouge","","vert","orange",1,1
"2020-09-26","11",76,"Occitanie","Aude",65.74,NA,21.3,5.37870472008782,"rouge","","vert","orange",1,1
"2020-09-27","11",76,"Occitanie","Aude",65.74,NA,22.4,5.37516454585344,"rouge","","vert","orange",1,1
"2020-09-28","11",76,"Occitanie","Aude",64.39,NA,22.8,5.34521158129176,"rouge","","vert","orange",1,1
"2020-09-29","11",76,"Occitanie","Aude",65.74,0.99,25.5,5.41675878841477,"rouge","vert","vert","orange",1,1
"2020-09-30","11",76,"Occitanie","Aude",69.76,NA,27.4,5.6191917008861,"rouge","","vert","orange",1,1
"2020-10-01","11",76,"Occitanie","Aude",76.2,NA,26.6,6.1792863359443,"rouge","","vert","orange",1,1
"2020-10-02","11",76,"Occitanie","Aude",73.52,0.94,26.8,5.76963571278164,"rouge","vert","vert","orange",1,1
"2020-10-03","11",76,"Occitanie","Aude",74.05,NA,27.8,5.64763658686311,"rouge","","vert","orange",1,1
"2020-10-04","11",76,"Occitanie","Aude",73.78,NA,28.5,5.59284116331096,"rouge","","vert","orange",1,1
"2020-10-05","11",76,"Occitanie","Aude",77.54,NA,28.9,5.82778786045574,"rouge","","vert","orange",1,1
"2020-10-06","11",76,"Occitanie","Aude",89.88,1.04,28.7,6.58282570249558,"rouge","orange","vert","orange",2,1
"2020-10-20","11",76,"Occitanie","Aude",180.04,1.29,42.4,10.6406596891849,"rouge","orange","orange","rouge",2,2
"2020-10-21","11",76,"Occitanie","Aude",193.18,NA,46.6,11.7781776541796,"rouge","","orange","rouge",1,2
"2020-10-09","11",76,"Occitanie","Aude",99.27,1.16,31.4,7.27773406766326,"rouge","orange","orange","orange",3,1
"2020-10-10","11",76,"Occitanie","Aude",103.03,NA,31.6,7.46210649047804,"rouge","","orange","orange",2,1
"2020-10-11","11",76,"Occitanie","Aude",103.3,NA,30.8,7.51953125,"rouge","","orange","orange",2,1
"2020-10-12","11",76,"Occitanie","Aude",116.98,NA,32.1,8.37978089563713,"rouge","","orange","orange",2,1
"2020-10-13","11",76,"Occitanie","Aude",118.06,1.35,33.5,8.43881856540084,"rouge","orange","orange","orange",3,1
"2020-10-14","11",76,"Occitanie","Aude",126.37,NA,34.6,8.30834362321397,"rouge","","orange","orange",2,1
"2020-10-15","11",76,"Occitanie","Aude",127.71,NA,33.3,7.98255911453966,"rouge","","orange","orange",2,1
"2020-10-16","11",76,"Occitanie","Aude",135.23,1.37,35.9,8.37626724281203,"rouge","orange","orange","orange",3,1
"2020-10-17","11",76,"Occitanie","Aude",138.98,NA,37.3,8.68544600938967,"rouge","","orange","orange",2,1
"2020-10-18","11",76,"Occitanie","Aude",140.33,NA,39.5,8.74143406317901,"rouge","","orange","orange",2,1
"2020-10-19","11",76,"Occitanie","Aude",157.5,NA,42,9.57429456858588,"rouge","","orange","orange",2,1
"2020-10-22","11",76,"Occitanie","Aude",212.5,NA,44.5,12.9137453122452,"rouge","","orange","rouge",1,2
"2020-10-23","11",76,"Occitanie","Aude",244.97,1.29,46.2,14.0245775729647,"rouge","orange","orange","rouge",2,2
"2020-04-29","12",76,"Occitanie","Aveyron",NA,NA,31,NA,"","","orange","",1,0
"2020-04-30","12",76,"Occitanie","Aveyron",NA,NA,30,NA,"","","vert","",0,0
"2020-04-19","12",76,"Occitanie","Aveyron",NA,NA,51.7,NA,"","","orange","",1,0
"2020-04-20","12",76,"Occitanie","Aveyron",NA,NA,49.4,NA,"","","orange","",1,0
"2020-04-21","12",76,"Occitanie","Aveyron",NA,NA,46.6,NA,"","","orange","",1,0
"2020-04-22","12",76,"Occitanie","Aveyron",NA,NA,44.5,NA,"","","orange","",1,0
"2020-04-23","12",76,"Occitanie","Aveyron",NA,NA,41.6,NA,"","","orange","",1,0
"2020-04-24","12",76,"Occitanie","Aveyron",NA,NA,39.2,NA,"","","orange","",1,0
"2020-04-25","12",76,"Occitanie","Aveyron",NA,NA,36.3,NA,"","","orange","",1,0
"2020-04-26","12",76,"Occitanie","Aveyron",NA,NA,35.4,NA,"","","orange","",1,0
"2020-04-27","12",76,"Occitanie","Aveyron",NA,NA,34.8,NA,"","","orange","",1,0
"2020-04-28","12",76,"Occitanie","Aveyron",NA,NA,33.5,NA,"","","orange","",1,0
"2020-06-08","12",76,"Occitanie","Aveyron",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-06-09","12",76,"Occitanie","Aveyron",0,NA,4,0,"vert","","vert","vert",0,0
"2020-05-01","12",76,"Occitanie","Aveyron",NA,NA,30,NA,"","","vert","",0,0
"2020-05-02","12",76,"Occitanie","Aveyron",NA,NA,28.9,NA,"","","vert","",0,0
"2020-05-03","12",76,"Occitanie","Aveyron",NA,NA,28.5,NA,"","","vert","",0,0
"2020-05-04","12",76,"Occitanie","Aveyron",NA,NA,26.6,NA,"","","vert","",0,0
"2020-05-05","12",76,"Occitanie","Aveyron",NA,NA,24.9,NA,"","","vert","",0,0
"2020-05-06","12",76,"Occitanie","Aveyron",NA,NA,23.6,NA,"","","vert","",0,0
"2020-05-07","12",76,"Occitanie","Aveyron",NA,NA,21.7,NA,"","","vert","",0,0
"2020-05-08","12",76,"Occitanie","Aveyron",NA,NA,22.6,NA,"","","vert","",0,0
"2020-05-09","12",76,"Occitanie","Aveyron",NA,NA,22.8,NA,"","","vert","",0,0
"2020-05-10","12",76,"Occitanie","Aveyron",NA,NA,22.8,NA,"","","vert","",0,0
"2020-05-11","12",76,"Occitanie","Aveyron",NA,NA,22.2,NA,"","","vert","",0,0
"2020-05-12","12",76,"Occitanie","Aveyron",NA,NA,19.8,NA,"","","vert","",0,0
"2020-05-13","12",76,"Occitanie","Aveyron",0.72,NA,20.5,2.5974025974026,"vert","","vert","vert",0,0
"2020-05-14","12",76,"Occitanie","Aveyron",5.75,NA,18.6,7.96019900497512,"vert","","vert","orange",1,0
"2020-05-15","12",76,"Occitanie","Aveyron",9.7,NA,17.5,8.79478827361564,"vert","","vert","orange",1,0
"2020-05-16","12",76,"Occitanie","Aveyron",10.06,NA,16.9,7.4468085106383,"orange","","vert","orange",2,0
"2020-05-17","12",76,"Occitanie","Aveyron",10.06,NA,16.9,7.21649484536082,"orange","","vert","orange",2,0
"2020-05-18","12",76,"Occitanie","Aveyron",11.14,NA,17.1,5.98455598455598,"orange","","vert","orange",2,0
"2020-05-19","12",76,"Occitanie","Aveyron",11.86,NA,16,3.85064177362894,"orange","","vert","vert",1,0
"2020-05-20","12",76,"Occitanie","Aveyron",11.14,NA,14.1,3.40285400658617,"orange","","vert","vert",1,0
"2020-05-21","12",76,"Occitanie","Aveyron",6.11,NA,13.7,2.13299874529486,"vert","","vert","vert",0,0
"2020-05-22","12",76,"Occitanie","Aveyron",2.16,NA,13.1,0.756620428751576,"vert","","vert","vert",0,0
"2020-05-23","12",76,"Occitanie","Aveyron",1.8,NA,12.7,0.634517766497462,"vert","","vert","vert",0,0
"2020-05-24","12",76,"Occitanie","Aveyron",1.8,NA,12.7,0.634517766497462,"vert","","vert","vert",0,0
"2020-05-25","12",76,"Occitanie","Aveyron",1.44,NA,11.8,0.529801324503311,"vert","","vert","vert",0,0
"2020-05-26","12",76,"Occitanie","Aveyron",1.44,NA,11.6,0.75187969924812,"vert","","vert","vert",0,0
"2020-05-27","12",76,"Occitanie","Aveyron",1.44,NA,11.6,0.775193798449612,"vert","","vert","vert",0,0
"2020-05-28","12",76,"Occitanie","Aveyron",1.8,NA,10.5,0.771604938271605,"vert","","vert","vert",0,0
"2020-05-29","12",76,"Occitanie","Aveyron",1.8,NA,9.9,0.765696784073507,"vert","","vert","vert",0,0
"2020-05-30","12",76,"Occitanie","Aveyron",1.8,NA,9.5,0.763358778625954,"vert","","vert","vert",0,0
"2020-05-31","12",76,"Occitanie","Aveyron",1.8,NA,9.3,0.769230769230769,"vert","","vert","vert",0,0
"2020-06-01","12",76,"Occitanie","Aveyron",1.08,NA,9.1,0.524475524475524,"vert","","vert","vert",0,0
"2020-06-02","12",76,"Occitanie","Aveyron",0.36,NA,8,0.177935943060498,"vert","","vert","vert",0,0
"2020-06-03","12",76,"Occitanie","Aveyron",0.36,NA,7.8,0.182815356489945,"vert","","vert","vert",0,0
"2020-06-04","12",76,"Occitanie","Aveyron",0,NA,7.4,0,"vert","","vert","vert",0,0
"2020-06-05","12",76,"Occitanie","Aveyron",0,NA,4.4,0,"vert","","vert","vert",0,0
"2020-06-06","12",76,"Occitanie","Aveyron",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-06-07","12",76,"Occitanie","Aveyron",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-07-18","12",76,"Occitanie","Aveyron",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-19","12",76,"Occitanie","Aveyron",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-20","12",76,"Occitanie","Aveyron",0,NA,1.3,0,"vert","","vert","vert",0,0
"2020-07-21","12",76,"Occitanie","Aveyron",0,1.29,1.3,0,"vert","orange","vert","vert",1,0
"2020-07-22","12",76,"Occitanie","Aveyron",0.36,NA,1.3,0.0858369098712446,"vert","","vert","vert",0,0
"2020-07-23","12",76,"Occitanie","Aveyron",0.36,NA,1.3,0.0859845227858985,"vert","","vert","vert",0,0
"2020-07-24","12",76,"Occitanie","Aveyron",1.08,1.67,1.5,0.255102040816327,"vert","rouge","vert","vert",0,1
"2020-07-25","12",76,"Occitanie","Aveyron",1.44,NA,1.7,0.341005967604433,"vert","","vert","vert",0,0
"2020-07-26","12",76,"Occitanie","Aveyron",1.8,NA,1.7,0.426621160409556,"vert","","vert","vert",0,0
"2020-07-27","12",76,"Occitanie","Aveyron",2.87,NA,1.7,0.644122383252818,"vert","","vert","vert",0,0
"2020-07-28","12",76,"Occitanie","Aveyron",3.23,1.86,1.9,0.651701665459812,"vert","rouge","vert","vert",0,1
"2020-07-29","12",76,"Occitanie","Aveyron",3.23,NA,2.1,0.583279325988334,"vert","","vert","vert",0,0
"2020-07-30","12",76,"Occitanie","Aveyron",4.31,NA,2.1,0.733496332518337,"vert","","vert","vert",0,0
"2020-07-31","12",76,"Occitanie","Aveyron",4.67,1.5,2.1,0.777977259126272,"vert","orange","vert","vert",1,0
"2020-08-01","12",76,"Occitanie","Aveyron",4.67,NA,1.9,0.756693830034924,"vert","","vert","vert",0,0
"2020-08-02","12",76,"Occitanie","Aveyron",5.03,NA,1.9,0.810185185185185,"vert","","vert","vert",0,0
"2020-08-03","12",76,"Occitanie","Aveyron",4.67,NA,2.3,0.739476678043231,"vert","","vert","vert",0,0
"2020-08-04","12",76,"Occitanie","Aveyron",5.03,1.45,2.3,0.818234950321449,"vert","orange","vert","vert",1,0
"2020-08-05","12",76,"Occitanie","Aveyron",5.75,NA,2.3,0.975609756097561,"vert","","vert","vert",0,0
"2020-08-06","12",76,"Occitanie","Aveyron",4.67,NA,2.5,0.80545229244114,"vert","","vert","vert",0,0
"2020-08-07","12",76,"Occitanie","Aveyron",3.95,1.45,2.5,0.672371638141809,"vert","orange","vert","vert",1,0
"2020-08-08","12",76,"Occitanie","Aveyron",3.59,NA,2.7,0.608642726719416,"vert","","vert","vert",0,0
"2020-08-09","12",76,"Occitanie","Aveyron",2.87,NA,2.7,0.489596083231334,"vert","","vert","vert",0,0
"2020-08-10","12",76,"Occitanie","Aveyron",3.23,NA,3,0.559353635798633,"vert","","vert","vert",0,0
"2020-08-11","12",76,"Occitanie","Aveyron",2.51,1.47,2.7,0.448717948717949,"vert","orange","vert","vert",1,0
"2020-08-12","12",76,"Occitanie","Aveyron",3.23,NA,2.7,0.570342205323194,"vert","","vert","vert",0,0
"2020-08-13","12",76,"Occitanie","Aveyron",6.11,NA,2.7,1.04358502148557,"vert","","vert","vert",0,0
"2020-08-14","12",76,"Occitanie","Aveyron",7.54,1.46,2.1,1.2316715542522,"vert","orange","vert","vert",1,0
"2020-08-15","12",76,"Occitanie","Aveyron",7.9,NA,2.3,1.41206675224647,"vert","","vert","vert",0,0
"2020-08-16","12",76,"Occitanie","Aveyron",7.9,NA,2.3,1.40038192234246,"vert","","vert","vert",0,0
"2020-08-17","12",76,"Occitanie","Aveyron",8.98,NA,1.7,1.48986889153754,"vert","","vert","vert",0,0
"2020-08-18","12",76,"Occitanie","Aveyron",11.86,1.6,1.9,1.85601799775028,"orange","rouge","vert","vert",1,1
"2020-08-19","12",76,"Occitanie","Aveyron",11.5,NA,2.7,1.71489817792069,"orange","","vert","vert",1,0
"2020-08-20","12",76,"Occitanie","Aveyron",11.14,NA,2.7,1.55544405418966,"orange","","vert","vert",1,0
"2020-08-21","12",76,"Occitanie","Aveyron",11.86,1.67,3,1.47387226440375,"orange","rouge","vert","vert",1,1
"2020-08-22","12",76,"Occitanie","Aveyron",11.5,NA,2.7,1.32013201320132,"orange","","vert","vert",1,0
"2020-08-23","12",76,"Occitanie","Aveyron",11.86,NA,2.7,1.36476426799007,"orange","","vert","vert",1,0
"2020-08-24","12",76,"Occitanie","Aveyron",14.01,NA,3.4,1.45251396648045,"orange","","vert","vert",1,0
"2020-08-25","12",76,"Occitanie","Aveyron",13.29,1.43,3.4,1.29099790648988,"orange","orange","vert","vert",2,0
"2020-08-26","12",76,"Occitanie","Aveyron",15.81,NA,3.8,1.48448043184885,"orange","","vert","vert",1,0
"2020-08-27","12",76,"Occitanie","Aveyron",18.68,NA,4,1.63727959697733,"orange","","vert","vert",1,0
"2020-08-28","12",76,"Occitanie","Aveyron",26.58,1.26,4.6,2.26854690374004,"orange","orange","vert","vert",2,0
"2020-08-29","12",76,"Occitanie","Aveyron",28.02,NA,4.6,2.33114166168559,"orange","","vert","vert",1,0
"2020-08-30","12",76,"Occitanie","Aveyron",28.02,NA,4.6,2.32696897374702,"orange","","vert","vert",1,0
"2020-08-31","12",76,"Occitanie","Aveyron",29.46,NA,4.6,2.35361653272101,"orange","","vert","vert",1,0
"2020-09-01","12",76,"Occitanie","Aveyron",33.77,1.12,5.5,2.52688172043011,"orange","orange","vert","vert",2,0
"2020-09-02","12",76,"Occitanie","Aveyron",34.13,NA,6.8,2.3911401963252,"orange","","vert","vert",1,0
"2020-09-03","12",76,"Occitanie","Aveyron",36.28,NA,7.8,2.55696202531646,"orange","","vert","vert",1,0
"2020-09-04","12",76,"Occitanie","Aveyron",33.05,1.1,6.8,2.16981132075472,"orange","orange","vert","vert",2,0
"2020-09-05","12",76,"Occitanie","Aveyron",49.58,NA,6.5,3.19962902851843,"orange","","vert","vert",1,0
"2020-09-06","12",76,"Occitanie","Aveyron",49.58,NA,7,3.20111343075852,"orange","","vert","vert",1,0
"2020-09-07","12",76,"Occitanie","Aveyron",56.4,NA,7.4,3.47268303472683,"rouge","","vert","vert",0,1
"2020-09-08","12",76,"Occitanie","Aveyron",59.64,1.17,8.2,3.62050163576881,"rouge","orange","vert","vert",1,1
"2020-09-09","12",76,"Occitanie","Aveyron",62.51,NA,8.4,3.73390557939914,"rouge","","vert","vert",0,1
"2020-09-10","12",76,"Occitanie","Aveyron",73.65,NA,8.6,4.10328262610088,"rouge","","vert","vert",0,1
"2020-09-11","12",76,"Occitanie","Aveyron",73.65,1.17,9.1,3.94610202117421,"rouge","orange","vert","vert",1,1
"2020-09-12","12",76,"Occitanie","Aveyron",61.07,NA,9.3,3.25857772666283,"rouge","","vert","vert",0,1
"2020-09-13","12",76,"Occitanie","Aveyron",60.71,NA,9.3,3.2123170499905,"rouge","","vert","vert",0,1
"2020-09-14","12",76,"Occitanie","Aveyron",65.02,NA,9.7,3.35247268012595,"rouge","","vert","vert",0,1
"2020-09-15","12",76,"Occitanie","Aveyron",65.02,1.14,10.8,3.36618932490236,"rouge","orange","vert","vert",1,1
"2020-09-16","12",76,"Occitanie","Aveyron",71.85,NA,12.2,3.73134328358209,"rouge","","vert","vert",0,1
"2020-09-17","12",76,"Occitanie","Aveyron",70.41,NA,13.3,3.7454614943627,"rouge","","vert","vert",0,1
"2020-09-18","12",76,"Occitanie","Aveyron",76.52,1.11,14.1,4.36833470057424,"rouge","orange","vert","vert",1,1
"2020-09-19","12",76,"Occitanie","Aveyron",77.6,NA,15,4.45544554455446,"rouge","","vert","vert",0,1
"2020-09-20","12",76,"Occitanie","Aveyron",77.96,NA,15,4.51331114808652,"rouge","","vert","vert",0,1
"2020-09-21","12",76,"Occitanie","Aveyron",83.35,NA,17.3,5.07436570428696,"rouge","","vert","orange",1,1
"2020-09-22","12",76,"Occitanie","Aveyron",85.14,1.12,17.9,5.31390134529148,"rouge","orange","vert","orange",2,1
"2020-09-23","12",76,"Occitanie","Aveyron",85.86,NA,18.8,5.57239449755188,"rouge","","vert","orange",1,1
"2020-09-24","12",76,"Occitanie","Aveyron",81.55,NA,20,5.50970873786408,"rouge","","vert","orange",1,1
"2020-09-25","12",76,"Occitanie","Aveyron",80.83,1.09,20.9,5.54050726422064,"rouge","orange","vert","orange",2,1
"2020-09-26","12",76,"Occitanie","Aveyron",80.47,NA,21.3,5.5363321799308,"rouge","","vert","orange",1,1
"2020-09-27","12",76,"Occitanie","Aveyron",80.83,NA,22.4,5.58451228592703,"rouge","","vert","orange",1,1
"2020-09-28","12",76,"Occitanie","Aveyron",75.8,NA,22.8,5.39503963180772,"rouge","","vert","orange",1,1
"2020-09-29","12",76,"Occitanie","Aveyron",72.21,0.99,25.5,5.41487068965517,"rouge","vert","vert","orange",1,1
"2020-09-30","12",76,"Occitanie","Aveyron",68.98,NA,27.4,5.25164113785558,"rouge","","vert","orange",1,1
"2020-10-01","12",76,"Occitanie","Aveyron",71.49,NA,26.6,5.72497123130035,"rouge","","vert","orange",1,1
"2020-10-02","12",76,"Occitanie","Aveyron",68.26,0.94,26.8,5.7315233785822,"rouge","vert","vert","orange",1,1
"2020-10-03","12",76,"Occitanie","Aveyron",74,NA,27.8,6.12366230677765,"rouge","","vert","orange",1,1
"2020-10-04","12",76,"Occitanie","Aveyron",74,NA,28.5,6.10913404507711,"rouge","","vert","orange",1,1
"2020-10-05","12",76,"Occitanie","Aveyron",87.3,NA,28.9,7.15969357690041,"rouge","","vert","orange",1,1
"2020-10-06","12",76,"Occitanie","Aveyron",99.15,1.04,28.7,7.75934776497048,"rouge","orange","vert","orange",2,1
"2020-10-07","12",76,"Occitanie","Aveyron",117.47,NA,27.4,8.9125102207686,"rouge","","vert","orange",1,1
"2020-10-08","12",76,"Occitanie","Aveyron",134.36,NA,28.7,9.72944849115505,"rouge","","vert","orange",1,1
"2020-06-10","12",76,"Occitanie","Aveyron",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-06-11","12",76,"Occitanie","Aveyron",0,NA,4,0,"vert","","vert","vert",0,0
"2020-06-12","12",76,"Occitanie","Aveyron",0,NA,4,0,"vert","","vert","vert",0,0
"2020-06-13","12",76,"Occitanie","Aveyron",0,NA,3.8,0,"vert","","vert","vert",0,0
"2020-06-14","12",76,"Occitanie","Aveyron",0,NA,3.8,0,"vert","","vert","vert",0,0
"2020-06-15","12",76,"Occitanie","Aveyron",0,1.51,3.8,0,"vert","rouge","vert","vert",0,1
"2020-06-16","12",76,"Occitanie","Aveyron",0.36,NA,3.4,0.147710487444609,"vert","","vert","vert",0,0
"2020-06-17","12",76,"Occitanie","Aveyron",0.36,NA,3.4,0.139470013947001,"vert","","vert","vert",0,0
"2020-06-18","12",76,"Occitanie","Aveyron",0.36,1.1,3.4,0.142247510668563,"vert","orange","vert","vert",1,0
"2020-06-19","12",76,"Occitanie","Aveyron",0.72,NA,3.4,0.279329608938547,"vert","","vert","vert",0,0
"2020-06-20","12",76,"Occitanie","Aveyron",0.72,NA,3.2,0.277008310249307,"vert","","vert","vert",0,0
"2020-06-21","12",76,"Occitanie","Aveyron",0.72,NA,3.2,0.275103163686382,"vert","","vert","vert",0,0
"2020-06-22","12",76,"Occitanie","Aveyron",1.44,NA,3,0.563380281690141,"vert","","vert","vert",0,0
"2020-06-23","12",76,"Occitanie","Aveyron",1.08,0.74,3,0.434782608695652,"vert","vert","vert","vert",0,0
"2020-06-24","12",76,"Occitanie","Aveyron",1.44,NA,2.7,0.579710144927536,"vert","","vert","vert",0,0
"2020-06-25","12",76,"Occitanie","Aveyron",1.44,NA,2.3,0.554785020804438,"vert","","vert","vert",0,0
"2020-06-26","12",76,"Occitanie","Aveyron",1.8,0.81,2.3,0.707213578500707,"vert","vert","vert","vert",0,0
"2020-06-27","12",76,"Occitanie","Aveyron",2.16,NA,2.3,0.837988826815642,"vert","","vert","vert",0,0
"2020-06-28","12",76,"Occitanie","Aveyron",2.51,NA,2.5,0.969529085872576,"vert","","vert","vert",0,0
"2020-06-29","12",76,"Occitanie","Aveyron",1.8,NA,2.7,0.635324015247776,"vert","","vert","vert",0,0
"2020-06-30","12",76,"Occitanie","Aveyron",1.8,0.93,2.7,0.573394495412844,"vert","vert","vert","vert",0,0
"2020-07-01","12",76,"Occitanie","Aveyron",1.44,NA,2.5,0.3690036900369,"vert","","vert","vert",0,0
"2020-07-02","12",76,"Occitanie","Aveyron",1.44,NA,2.5,0.353982300884956,"vert","","vert","vert",0,0
"2020-07-03","12",76,"Occitanie","Aveyron",0.72,1.03,2.1,0.168067226890756,"vert","orange","vert","vert",1,0
"2020-07-04","12",76,"Occitanie","Aveyron",0.36,NA,2.1,0.0848896434634974,"vert","","vert","vert",0,0
"2020-07-05","12",76,"Occitanie","Aveyron",0,NA,2.1,0,"vert","","vert","vert",0,0
"2020-07-06","12",76,"Occitanie","Aveyron",0.36,NA,2.1,0.0864304235090752,"vert","","vert","vert",0,0
"2020-07-07","12",76,"Occitanie","Aveyron",0.72,0.97,2.1,0.172265288544358,"vert","vert","vert","vert",0,0
"2020-07-08","12",76,"Occitanie","Aveyron",0.72,NA,2.1,0.207900207900208,"vert","","vert","vert",0,0
"2020-07-09","12",76,"Occitanie","Aveyron",0.72,NA,2.1,0.211193241816262,"vert","","vert","vert",0,0
"2020-07-10","12",76,"Occitanie","Aveyron",0.72,0.8,1.7,0.219298245614035,"vert","vert","vert","vert",0,0
"2020-07-11","12",76,"Occitanie","Aveyron",0.72,NA,1.5,0.223964165733483,"vert","","vert","vert",0,0
"2020-07-12","12",76,"Occitanie","Aveyron",0.72,NA,1.5,0.22271714922049,"vert","","vert","vert",0,0
"2020-07-13","12",76,"Occitanie","Aveyron",0.36,NA,1.5,0.103626943005181,"vert","","vert","vert",0,0
"2020-07-14","12",76,"Occitanie","Aveyron",0,1,1.5,0,"vert","vert","vert","vert",0,0
"2020-07-15","12",76,"Occitanie","Aveyron",0,NA,1.5,0,"vert","","vert","vert",0,0
"2020-07-16","12",76,"Occitanie","Aveyron",0,NA,1.7,0,"vert","","vert","vert",0,0
"2020-07-17","12",76,"Occitanie","Aveyron",0,0.84,1.5,0,"vert","vert","vert","vert",0,0
"2020-03-18","12",76,"Occitanie","Aveyron",NA,NA,8.2,NA,"","","vert","",0,0
"2020-03-19","12",76,"Occitanie","Aveyron",NA,NA,11.6,NA,"","","vert","",0,0
"2020-03-20","12",76,"Occitanie","Aveyron",NA,NA,13.9,NA,"","","vert","",0,0
"2020-03-21","12",76,"Occitanie","Aveyron",NA,NA,14.8,NA,"","","vert","",0,0
"2020-03-22","12",76,"Occitanie","Aveyron",NA,NA,16.5,NA,"","","vert","",0,0
"2020-03-23","12",76,"Occitanie","Aveyron",NA,NA,21.3,NA,"","","vert","",0,0
"2020-03-24","12",76,"Occitanie","Aveyron",NA,NA,26.4,NA,"","","vert","",0,0
"2020-03-25","12",76,"Occitanie","Aveyron",NA,NA,31,NA,"","","orange","",1,0
"2020-03-26","12",76,"Occitanie","Aveyron",NA,NA,37.3,NA,"","","orange","",1,0
"2020-03-27","12",76,"Occitanie","Aveyron",NA,NA,39.5,NA,"","","orange","",1,0
"2020-03-28","12",76,"Occitanie","Aveyron",NA,NA,44.7,NA,"","","orange","",1,0
"2020-03-29","12",76,"Occitanie","Aveyron",NA,NA,47.9,NA,"","","orange","",1,0
"2020-03-30","12",76,"Occitanie","Aveyron",NA,NA,56.3,NA,"","","orange","",1,0
"2020-03-31","12",76,"Occitanie","Aveyron",NA,NA,58.2,NA,"","","orange","",1,0
"2020-04-01","12",76,"Occitanie","Aveyron",NA,NA,64.1,NA,"","","rouge","",0,1
"2020-04-02","12",76,"Occitanie","Aveyron",NA,NA,67.7,NA,"","","rouge","",0,1
"2020-04-03","12",76,"Occitanie","Aveyron",NA,NA,67.9,NA,"","","rouge","",0,1
"2020-04-04","12",76,"Occitanie","Aveyron",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-05","12",76,"Occitanie","Aveyron",NA,NA,67.7,NA,"","","rouge","",0,1
"2020-04-06","12",76,"Occitanie","Aveyron",NA,NA,70.3,NA,"","","rouge","",0,1
"2020-04-07","12",76,"Occitanie","Aveyron",NA,NA,70.9,NA,"","","rouge","",0,1
"2020-04-08","12",76,"Occitanie","Aveyron",NA,NA,69.4,NA,"","","rouge","",0,1
"2020-04-09","12",76,"Occitanie","Aveyron",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-10","12",76,"Occitanie","Aveyron",NA,NA,66.2,NA,"","","rouge","",0,1
